"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20250710 7629965 3,000 5,301,032","7/10/2025","7/10/2025","Debit","-30.00000","","3477754865","Walmart","Shopping","POS","489.28000","","Withdrawal POS # WAL-MART #1878 1450 NORTH 2ND EAST REXBURG ID    Card 8569"
"20250710 7629965 3,726 226,289","7/10/2025","7/10/2025","Debit","-37.26000","","3476089242","Maverik","Gasoline/Fuel","Card","519.28000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/09/25 08 5542 Card 1414"
"20250710 7629965 1,195 226,191","7/10/2025","7/10/2025","Debit","-11.95000","","3476089241","Maverik","Gasoline/Fuel","Card","556.54000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/09/25 13 5541 Card 8569"
"20250709 7629965 708 8,728,374","7/9/2025","7/9/2025","Debit","-7.08000","","3476089240","Vending Machine","Groceries","Card","568.49000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 07/09/25 41 5499 Card 8569"
"20250709 7629965 32,273 6,369,792","7/9/2025","7/9/2025","Credit","322.73000","","3475380679","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","575.57000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 7"
"20250709 7629965 1,060 5,525,875","7/9/2025","7/9/2025","Debit","-10.60000","","3475380677","McDonald's","Restaurants & Dining","Card","252.84000","","Withdrawal Debit McDonalds 5138 120- ID    Date 07/08/25 75 5814 Card 8569"
"20250709 7629965 1,479 281,296","7/9/2025","7/9/2025","Debit","-14.79000","","3474208068","Maverik","Gasoline/Fuel","Card","263.44000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/08/25 05 5541 Card 8569"
"20250708 7629965 1,696 6,496,833","7/8/2025","7/8/2025","Debit","-16.96000","","3473978796","Withdrawal # REXBURG DI 611 NORTH 2ND EAST REXBURG ID Card 8569","Entertainment","POS","278.23000","","Withdrawal POS # REXBURG DI 611 NORTH 2ND EAST REXBURG ID   Card 8569"
"20250708 7629965 18,865 5,876,809","7/8/2025","7/8/2025","Credit","188.65000","","3473390164","From Share 20","Transfers","Transfer","295.19000","","From Share 20"
"20250708 7629965 140 5,144,906","7/8/2025","7/8/2025","Debit","-1.40000","","3473389190","365 Retail Markets","Groceries","Card","106.54000","","Withdrawal Debit 365 VEND LLC TROY MI    Date 07/07/25 80 5814 Card 1414"
"20250708 7629965 10,000 4,452,991","7/8/2025","7/8/2025","Credit","100.00000","","3472934594","From Share 20","Transfers","Transfer","107.94000","","From Share 20"
"20250708 7629965 900 4,367,854","7/8/2025","7/8/2025","Debit","-9.00000","","3472933118","Taco Bell","Restaurants & Dining","Card","7.94000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 07/07/25 50 5814 Card 8569"
"20250708 7629965 2,350 3,577,156","7/8/2025","7/8/2025","Debit","-23.50000","","3472683178","Maverik","Gasoline/Fuel","POS","16.94000","","Withdrawal POS # MAVERIK #195 REXBURG ID    Card 8569"
"20250708 7629965 1,943 3,151,694","7/8/2025","7/8/2025","Debit","-19.43000","","3472566312","The Church Of Jesus Christ Of Latter-day Saints","Charitable Giving","Retail ACH","40.44000","","Withdrawal ACH C TYPE: DONATION CO: Ch JesusChrist    NAME: ELIZABETH JONES    Entry Class Code: WEB    ACH Trace Number: 8"
"20250708 7629965 401 216,893","7/8/2025","7/8/2025","Debit","-4.01000","","3472382625","Maverik","Gasoline/Fuel","Card","59.87000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/07/25 19 5541 Card 8569"
"20250707 7629965 708 9,564,536","7/7/2025","7/7/2025","Debit","-7.08000","","3472382624","Vending Machine","Groceries","Card","63.88000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 07/07/25 98 5499 Card 8569"
"20250707 7629965 537 8,895,207","7/7/2025","7/7/2025","Debit","-5.37000","","3472128018","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE XX-2322 ID Date 07/07/25 xx 5814 Card 8569","Home Supplies","Card","70.96000","","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE 208-496-2322 ID    Date 07/07/25 91 5814 Card 8569"
"20250707 7629965 5,000 8,650,293","7/7/2025","7/7/2025","Credit","50.00000","","3471971897","From Share 20","Transfers","Transfer","76.33000","","From Share 20"
"20250707 7629965 5,500 8,383,336","7/7/2025","7/7/2025","Debit","-55.00000","","3471970954","Withdrawal Debit VENMO *Benjamin Vogl Visa Direct NY Date xx 4829 Card 8569","Transfers","Card","26.33000","","Withdrawal Debit VENMO *Benjamin Vogl Visa Direct NY    Date 07/07/25 10 4829 Card 8569"
"20250707 7629965 1,200 7,498,014","7/7/2025","7/7/2025","Debit","-12.00000","","3471897169","Tagg N Go Express Car Wash","Automotive Expenses","Card","81.33000","","Withdrawal Debit TAGGNGO 143-6 UT    Date 07/07/25 75 7542 Card 8569"
"20250707 7629965 1,500 4,452,472","7/7/2025","7/7/2025","Debit","-15.00000","","3470717937","Transfer to Venmo","Transfers","Retail ACH","93.33000","","Withdrawal ACH V TYPE: PAYMENT CO: VENMO NAME: LIZ JONES    Entry Class Code: WEB    ACH Trace Number: 8"
"20250706 7629965 2,655 7,419,163","7/6/2025","7/6/2025","Debit","-26.55000","","3470101458","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID Date xx 5812 Card 1414","Restaurants & Dining","Card","108.33000","","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID    Date 07/05/25 50 5812 Card 1414"
"20250706 7629965 655 310,784","7/6/2025","7/6/2025","Debit","-6.55000","","3469000599","Maverik","Gasoline/Fuel","Card","134.88000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/05/25 72 5541 Card 8569"
"20250705 7629965 686 4,488,603","7/5/2025","7/5/2025","Debit","-6.86000","","3468800070","Walmart","Shopping","POS","141.43000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250704 7629965 444 4,659,588","7/4/2025","7/4/2025","Debit","-4.44000","","3467060541","McDonald's","Restaurants & Dining","Card","148.29000","","Withdrawal Debit McDonalds 5138 120- ID    Date 07/03/25 71 5814 Card 8569"
"20250704 7629965 7,804 3,270,335","7/4/2025","7/4/2025","Debit","-78.04000","","3466731282","Walmart","Shopping","POS","152.73000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250704 7629965 815 2,864,651","7/4/2025","7/4/2025","Debit","-8.15000","","3466546735","Taco Bell","Restaurants & Dining","Card","230.77000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 07/03/25 57 5814 Card 8569"
"20250704 7629965 40,000 2,197,637","7/4/2025","7/4/2025","Debit","-400.00000","","3466382109","To Share 20","Other Expenses","Transfer","238.92000","","To Share 20"
"20250704 7629965 1,439 497,842","7/4/2025","7/4/2025","Debit","-14.39000","","3466221598","Maverik","Gasoline/Fuel","Card","638.92000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/03/25 12 5541 Card 8569"
"20250703 7629965 708 10,236,907","7/3/2025","7/3/2025","Debit","-7.08000","","3466221597","Vending Machine","Groceries","Card","653.31000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 07/03/25 98 5499 Card 8569"
"20250703 7629965 591 8,124,828","7/3/2025","7/3/2025","Debit","-5.91000","","3465947700","McDonald's","Restaurants & Dining","Card","660.39000","","Withdrawal Debit McDonalds 5138 120- ID    Date 07/02/25 72 5814 Card 8569"
"20250703 7629965 1,375 317,488","7/3/2025","7/3/2025","Debit","-13.75000","","3463957193","Maverik","Gasoline/Fuel","Card","666.30000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/02/25 14 5541 Card 8569"
"20250702 7629965 708 10,255,948","7/2/2025","7/2/2025","Debit","-7.08000","","3463957192","Vending Machine","Groceries","Card","680.05000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 07/02/25 63 5499 Card 8569"
"20250702 7629965 19,435 2,660,152","7/2/2025","7/2/2025","Credit","194.35000","","3461724254","Salary/Regular Income from Brigham Young University","Paychecks/Salary","Retail ACH","687.13000","","Deposit ACH BRIG TYPE: PAYROLL CO: BRIGHAM YOUNG UN    Entry Class Code: PPD    ACH Trace Number: 8"
"20250702 7629965 5,492 2,660,146","7/2/2025","7/2/2025","Credit","54.92000","","3461724253","Salary/Regular Income from Brigham Young University","Paychecks/Salary","Retail ACH","492.78000","","Deposit ACH BRIG TYPE: PAYROLL CO: BRIGHAM YOUNG UN    Entry Class Code: PPD    ACH Trace Number: 4"
"20250702 7629965 235 297,567","7/2/2025","7/2/2025","Debit","-2.35000","","3461592742","Withdrawal Debit CTLP*ADMIRAL BEVERAGE WORLAND OR Date xx 5814 Card 8569","Groceries","Card","437.86000","","Withdrawal Debit CTLP*ADMIRAL BEVERAGE WORLAND OR    Date 07/01/25 55 5814 Card 8569"
"20250702 7629965 1,395 286,562","7/2/2025","7/2/2025","Debit","-13.95000","","3461592741","Maverik","Gasoline/Fuel","Card","440.21000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 07/01/25 04 5541 Card 8569"
"20250701 7629965 100,999 12,290,815","7/1/2025","7/1/2025","Debit","-1009.99000","","3461592740","Withdrawal Debit APF*Hemming Village Hol 208- ID Date 07/01/25 xx 6513 Card 1414","Healthcare & Pharmacy","Card","454.16000","","Withdrawal Debit APF*Hemming Village Hol 208- ID    Date 07/01/25 80 6513 Card 1414"
"20250701 7629965 3,104 10,020,640","7/1/2025","7/1/2025","Debit","-31.04000","","3461215583","Walmart","Shopping","POS","1464.15000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250701 7629965 3,247 9,720,956","7/1/2025","7/1/2025","Debit","-32.47000","","3461215582","Broulim's","Groceries","POS","1495.19000","","Withdrawal POS # BROULIM'S #6 124 W. MAIN REXBURG ID    Card 8569"
"20250701 7629965 43,604 9,548,646","7/1/2025","7/1/2025","Credit","436.04000","","3461215581","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","1527.66000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 6"
"20250701 7629965 215 7,771,196","7/1/2025","7/1/2025","Debit","-2.15000","","3460516579","365 Retail Markets","Groceries","Card","1091.62000","","Withdrawal Debit 365 VEND LLC TROY MI    Date 06/30/25 28 5814 Card 1414"
"20250701 7629965 90,000 1,630,516","7/1/2025","7/1/2025","Credit","900.00000","","3459504227","From Share 20","Transfers","Transfer","1093.77000","","From Share 20"
"20250630 7629965 5,855 6,360,378","6/30/2025","6/30/2025","Credit","58.55000","","3458446347","Deposit Transfer From PLATT,KEVIN W XXXXXXX5678","Transfers","Transfer","193.77000","","Deposit Transfer From PLATT,KEVIN W XXXXXXX5678"
"20250630 7629965 4,298 4,037,483","6/30/2025","6/30/2025","Debit","-42.98000","","3457353724","Walmart","Shopping","POS","135.22000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250630 7629965 4,358 1,366,644","6/30/2025","6/30/2025","Debit","-43.58000","","3456740548","ExxonMobil","Gasoline/Fuel","Card","178.20000","","Withdrawal Debit EXXON FAST GAS #7 SPANISH FORK UT    Date 06/29/25 48 5542 Card 8569"
"20250629 7629965 2,149 5,840,162","6/29/2025","6/29/2025","Debit","-21.49000","","3456534296","In-N-Out Burger","Restaurants & Dining","Card","221.78000","","Withdrawal Debit IN-N-OUT LAYTON LAYTON UT    Date 06/28/25 12 5814 Card 8569"
"20250629 7629965 794 5,668,428","6/29/2025","6/29/2025","Debit","-7.94000","","3456534293","Payment to Amazon Prime","Dues and Subscriptions","Card","243.27000","","Withdrawal Debit AMAZON PRIME*NQ6JB42H1 Amzn.com/bill WA    Date 06/29/25 73 5968 Card 8569"
"20250629 7629965 3,267 267,095","6/29/2025","6/29/2025","Debit","-32.67000","","3455615957","Maverik","Gasoline/Fuel","Card","251.21000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 06/28/25 20 5542 Card 8569"
"20250629 7629965 1,004 266,890","6/29/2025","6/29/2025","Debit","-10.04000","","3455615956","Maverik","Gasoline/Fuel","Card","283.88000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 06/28/25 38 5541 Card 8569"
"20250629 7629965 1,174 144,105","6/29/2025","6/29/2025","Debit","-11.74000","","3455615955","McDonald's","Restaurants & Dining","Card","293.92000","","Withdrawal Debit McDonalds 5138 120- ID    Date 06/28/25 78 5814 Card 8569"
"20250628 7629965 1,269 345,975","6/28/2025","6/28/2025","Debit","-12.69000","","3453878139","Maverik","Gasoline/Fuel","Card","305.66000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 06/27/25 94 5541 Card 8569"
"20250627 7629965 740 6,763,973","6/27/2025","6/27/2025","Debit","-7.40000","","3453153366","McDonald's","Restaurants & Dining","Card","318.35000","","Withdrawal Debit McDonalds 5138 120- ID    Date 06/26/25 71 5814 Card 8569"
"20250627 7629965 1,507 4,017,534","6/27/2025","6/27/2025","Debit","-15.07000","","3452496136","Broulim's","Groceries","POS","325.75000","","Withdrawal POS # BROULIM'S #6 REXBURG ID    Card 8569"
"20250627 7629965 1,323 377,374","6/27/2025","6/27/2025","Debit","-13.23000","","3451900938","Maverik","Gasoline/Fuel","Card","340.82000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 06/26/25 89 5541 Card 8569"
"20250626 7629965 1,099 8,374,876","6/26/2025","6/26/2025","Debit","-10.99000","","3451619960","McDonald's","Restaurants & Dining","Card","354.05000","","Withdrawal Debit McDonalds 5138 120- ID    Date 06/26/25 77 5814 Card 8569"
"20250626 7629965 799 4,669,946","6/26/2025","6/26/2025","Debit","-7.99000","","3450572130","Crunchyroll","Entertainment","Card","365.04000","","Withdrawal Debit CRUNCHYROLL * 415-503-9235 CA    Date 06/26/25 89 4899 Card 8569"
"20250626 7629965 889 4,243,176","6/26/2025","6/26/2025","Debit","-8.89000","","3450492812","Taco Bell","Restaurants & Dining","Card","373.03000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 06/25/25 68 5814 Card 8569"
"20250626 7629965 5,000 3,649,942","6/26/2025","6/26/2025","Debit","-50.00000","","3450259939","To Share 01 Switch 2","Transfers","Transfer","381.92000","","To Share 01 Switch 2"
"20250626 7629965 36,245 2,478,305","6/26/2025","6/26/2025","Credit","362.45000","","3450249171","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","431.92000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 5"
"20250626 7629965 235 448,981","6/26/2025","6/26/2025","Debit","-2.35000","","3449904496","Withdrawal Debit CTLP*ADMIRAL BEVERAGE WORLAND OR Date xx 5814 Card 8569","Groceries","Card","69.47000","","Withdrawal Debit CTLP*ADMIRAL BEVERAGE WORLAND OR    Date 06/25/25 97 5814 Card 8569"
"20250626 7629965 190 207,528","6/26/2025","6/26/2025","Debit","-1.90000","","3449904495","Maverik","Gasoline/Fuel","Card","71.82000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 06/25/25 32 5541 Card 8569"
"20250626 7629965 636 207,399","6/26/2025","6/26/2025","Debit","-6.36000","","3449904494","Maverik","Gasoline/Fuel","Card","73.72000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 06/25/25 23 5541 Card 1414"
"20250625 7629965 444 8,734,296","6/25/2025","6/25/2025","Debit","-4.44000","","3449904493","Vending Machine","Groceries","Card","80.08000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 06/25/25 38 5499 Card 8569"
"20250625 7629965 368 8,217,148","6/25/2025","6/25/2025","Debit","-3.68000","","3449636203","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE XX-2322 ID Date 06/25/25 xx 5814 Card 8569","Home Supplies","Card","84.52000","","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE 208-496-2322 ID    Date 06/25/25 11 5814 Card 8569"
"20250625 7629965 7,500 3,509,165","6/25/2025","6/25/2025","Credit","75.00000","","3448375768","From Share 20","Transfers","Transfer","88.20000","","From Share 20"
"20250625 7629965 422 529,221","6/25/2025","6/25/2025","Debit","-4.22000","","3447883531","McDonald's","Restaurants & Dining","Card","13.20000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 06/24/25 72 5814 Card 1414"
"20250624 7629965 581 3,441,266","6/24/2025","6/24/2025","Debit","-5.81000","","3446569863","Walmart","Shopping","POS","17.42000","","Withdrawal POS # WAL-MART #1878 530 N 2ND E REXBURG ID    Card 8569"
"20250624 7629965 962 536,476","6/24/2025","6/24/2025","Debit","-9.62000","","3446078656","McDonald's","Restaurants & Dining","Card","23.23000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 06/23/25 39 5814 Card 8569"
"20250624 7629965 486 536,209","6/24/2025","6/24/2025","Debit","-4.86000","","3446078655","McDonald's","Restaurants & Dining","Card","32.85000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 06/23/25 07 5814 Card 1414"
"20250624 7629965 1,365 312,456","6/24/2025","6/24/2025","Debit","-13.65000","","3446078654","Maverik","Gasoline/Fuel","Card","37.71000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 06/23/25 40 5541 Card 8569"
"20250623 7629965 1,809 7,318,099","6/23/2025","6/23/2025","Debit","-18.09000","","3445880836","Maverik","Gasoline/Fuel","POS","51.36000","","Withdrawal POS # MAVERIK #195 REXBURG ID    Card 8569"
"20250623 7629965 4,056 3,700,896","6/23/2025","6/23/2025","Debit","-40.56000","","3444798230","The Church Of Jesus Christ Of Latter-day Saints","Charitable Giving","Retail ACH","69.45000","","Withdrawal ACH C TYPE: DONATION CO: Ch JesusChrist    NAME: ELIZABETH JONES    Entry Class Code: WEB    ACH Trace Number: 1"
"20250621 7629965 1,726 4,624,252","6/21/2025","6/21/2025","Debit","-17.26000","","3442754261","Maverik","Gasoline/Fuel","POS","110.01000","","Withdrawal POS # MAVERIK #195 REXBURG ID    Card 8569"
"20250621 7629965 1,356 4,286,422","6/21/2025","6/21/2025","Debit","-13.56000","","3442754256","McDonald's","Restaurants & Dining","Card","127.27000","","Withdrawal Debit McDonalds 5138 120- ID    Date 06/20/25 78 5814 Card 8569"
"20250621 7629965 675 2,820,598","6/21/2025","6/21/2025","Debit","-6.75000","","3441866768","Paramount 5","Entertainment","Card","140.83000","","Withdrawal Debit PARAMOUNT 5 REXBURG ID    Date 06/20/25 82 7832 Card 8569"
"20250620 7629965 400 10,694,409","6/20/2025","6/20/2025","Debit","-4.00000","","3441511650","Vending Machine","Groceries","Card","147.58000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 06/20/25 02 5499 Card 1414"
"20250620 7629965 709 10,694,404","6/20/2025","6/20/2025","Debit","-7.09000","","3441511649","Vending Machine","Groceries","Card","151.58000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 06/20/25 29 5499 Card 1414"
"20250620 7629965 1,598 10,688,812","6/20/2025","6/20/2025","Debit","-15.98000","","3441511648","Paramount 5","Entertainment","Card","158.67000","","Withdrawal Debit PARAMOUNT 5 ECOMMERCE REXBURG ID    Date 06/20/25 68 7832 Card 8569"
"20250620 7629965 3,473 10,214,450","6/20/2025","6/20/2025","Debit","-34.73000","","3441263417","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID Date xx 5812 Card 8569","Restaurants & Dining","Card","174.65000","","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID    Date 06/19/25 86 5812 Card 8569"
"20250620 7629965 3,958 4,742,413","6/20/2025","6/20/2025","Debit","-39.58000","","3440161851","Walmart","Shopping","POS","209.38000","","Withdrawal POS # WAL-MART #1878 1450 NORTH 2ND EAST REXBURG ID    Card 8569"
"20250620 7629965 369 553,729","6/20/2025","6/20/2025","Debit","-3.69000","","3439463735","Maverik","Gasoline/Fuel","Card","248.96000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 06/19/25 03 5541 Card 8569"
